,Norway,NO1,NO2,NO3,NO4,NO5
1971-02-12 10:30:00,143.63159,141.3989,107.98102,170.42064,90.60064,124.838554
1971-02-12 13:30:00,82.57622,95.88942,87.703354,134.80121,42.860184,104.66737
1971-02-12 16:30:00,2.2355251,2.7950165,6.9129868,4.4324,0.034234647,6.63728
1971-02-12 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-12 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-13 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-13 07:30:00,16.676792,17.3311,18.84559,16.174166,17.213388,19.882061
1971-02-13 10:30:00,80.35297,92.1054,113.550125,114.774765,101.14463,152.48305
1971-02-13 13:30:00,70.90084,74.96012,93.61927,90.84769,47.580967,143.08676
1971-02-13 16:30:00,3.5111394,3.1561122,7.1599517,3.4607978,0.061206825,9.919754
1971-02-13 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-13 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-14 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-14 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-14 07:30:00,20.729624,23.53389,22.039228,16.65948,18.882778,19.739828
1971-02-14 10:30:00,92.00241,113.0394,124.02469,115.63152,101.77904,136.92133
1971-02-14 13:30:00,70.71914,84.75094,107.094475,94.34538,47.559387,105.25836
1971-02-14 16:30:00,3.5353255,3.7564456,8.652786,4.174717,0.07674477,7.823832
1971-02-14 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-14 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-15 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-15 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-15 07:30:00,41.27721,39.98524,38.02119,23.508154,21.331305,30.300047
1971-02-15 10:30:00,169.0712,182.02545,211.14679,159.78949,102.89957,202.32558
1971-02-15 13:30:00,124.140724,133.9807,183.41467,136.6254,46.245857,178.89719
1971-02-15 16:30:00,5.2456813,5.540607,16.180662,6.3909564,0.11432876,14.343808
1971-02-15 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-15 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-16 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-16 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-16 07:30:00,65.72386,54.63816,55.43932,34.815327,24.133207,41.514606
1971-02-16 10:30:00,276.11353,253.21925,280.3552,203.93158,110.244286,250.84676
1971-02-16 13:30:00,212.82285,203.99434,242.03387,162.83719,52.397636,221.2099
1971-02-16 16:30:00,11.260551,10.544606,21.242594,8.333318,0.14589812,18.86548
1971-02-16 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-16 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-17 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-17 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-17 07:30:00,68.537415,61.76738,41.25748,30.757795,22.964758,42.087727
1971-02-17 10:30:00,273.42892,264.84323,210.89856,181.3197,95.9919,235.08327
1971-02-17 13:30:00,214.66307,202.78793,158.39528,153.43391,44.303432,210.82648
1971-02-17 16:30:00,11.5261345,10.950957,11.587086,8.911061,0.19743773,18.875982
1971-02-17 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-17 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-18 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-18 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-18 07:30:00,23.155005,30.277431,37.945274,35.351467,29.596079,35.62951
1971-02-18 10:30:00,92.54287,125.92184,187.27025,182.83476,123.14337,226.35309
1971-02-18 13:30:00,80.76865,102.07874,137.17557,151.19557,61.093773,216.13763
1971-02-18 16:30:00,4.0688105,5.818107,12.679558,10.462596,0.34364462,17.9183
1971-02-18 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-18 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-19 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-19 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-19 07:30:00,36.63243,32.31989,16.748106,36.406048,33.477234,22.17283
1971-02-19 10:30:00,155.54465,139.4848,77.39738,166.08646,132.44427,130.02452
1971-02-19 13:30:00,122.21106,111.39472,66.95267,109.79515,68.65731,103.72979
1971-02-19 16:30:00,7.2521067,6.4119916,6.972876,7.155178,0.40363485,11.46346
1971-02-19 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-19 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-20 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-20 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-20 07:30:00,42.396023,42.013744,41.96176,48.001675,29.026932,42.064766
1971-02-20 10:30:00,165.81819,178.68385,185.72026,238.06635,114.97657,238.77048
1971-02-20 13:30:00,124.29925,137.2521,141.32387,193.43,62.664818,221.33063
1971-02-20 16:30:00,8.802123,8.790881,13.39898,13.401318,0.6108772,22.27921
1971-02-20 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-20 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-21 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-21 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-21 07:30:00,32.895367,31.773958,24.531858,46.30471,36.187862,26.442242
1971-02-21 10:30:00,102.70347,127.81539,112.66781,207.45113,125.67273,150.90982
1971-02-21 13:30:00,78.037735,97.541725,98.673164,169.36037,66.009346,148.90678
1971-02-21 16:30:00,5.319954,5.974018,10.584468,11.6485405,0.7087602,14.891699
1971-02-21 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-21 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-22 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-22 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-22 07:30:00,18.72305,24.988228,28.672842,30.099602,42.311905,29.559181
1971-02-22 10:30:00,61.482666,91.85072,124.40585,150.1484,130.54245,133.55174
1971-02-22 13:30:00,48.015507,65.12179,124.94636,133.71843,60.902473,111.86022
1971-02-22 16:30:00,4.3530955,5.012646,17.923897,8.588279,0.53645664,12.088057
1971-02-22 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-22 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-23 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-23 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-23 07:30:00,42.50537,63.785748,51.42064,38.96859,33.292686,57.15552
1971-02-23 10:30:00,158.60504,231.36784,199.99474,198.74182,102.74315,278.6308
1971-02-23 13:30:00,148.83571,179.07413,150.91377,197.03455,53.41538,232.19527
1971-02-23 16:30:00,14.460474,13.91111,18.26477,17.619637,0.7334472,26.933466
1971-02-23 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-23 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-24 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-24 04:30:00,0.0,0.0,0.0,0.0,0.000981483,0.0
1971-02-24 07:30:00,32.580173,43.116615,38.42523,50.50846,52.33225,53.085674
1971-02-24 10:30:00,109.63837,136.23149,153.9037,198.56938,154.55309,226.14156
1971-02-24 13:30:00,110.54593,102.32652,124.22872,150.92664,77.68147,192.76122
1971-02-24 16:30:00,9.967888,8.815765,12.631629,13.500975,1.183273,21.475246
1971-02-24 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-24 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-25 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-25 04:30:00,0.0,0.0,0.0,0.0,0.0055227303,0.0
1971-02-25 07:30:00,36.817,45.313583,47.007133,60.90984,42.807114,44.53301
1971-02-25 10:30:00,136.75153,178.8366,205.42503,245.37386,120.38089,212.47739
1971-02-25 13:30:00,145.7148,157.46045,190.16309,196.08603,63.822117,220.058
1971-02-25 16:30:00,11.307215,13.97183,20.141993,18.18816,1.3764876,33.711525
1971-02-25 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-25 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-26 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-26 04:30:00,0.0,0.0,0.0,0.0,0.014813004,0.0
1971-02-26 07:30:00,44.03219,46.71241,39.634964,53.749626,43.19728,34.129044
1971-02-26 10:30:00,180.30316,169.32614,147.40594,189.00676,133.89299,141.09813
1971-02-26 13:30:00,145.5664,130.89021,120.75191,140.50307,89.36151,123.52599
1971-02-26 16:30:00,11.680611,11.749699,14.565725,13.449256,2.1872447,15.392849
1971-02-26 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-26 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-27 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-27 04:30:00,0.0,0.0,0.0,0.0,0.030894144,0.0
1971-02-27 07:30:00,56.735,58.37556,43.868347,60.16264,59.48669,50.05973
1971-02-27 10:30:00,188.36221,192.33151,188.15176,234.48802,155.84613,224.78105
1971-02-27 13:30:00,135.90298,139.10905,168.45992,200.44159,89.16098,212.12506
1971-02-27 16:30:00,9.857962,10.849994,24.44875,20.249678,2.37554,26.059595
1971-02-27 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-27 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-28 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-28 04:30:00,0.0,0.0,0.0,0.0,0.079852745,0.0
1971-02-28 07:30:00,36.663063,44.88722,33.501316,57.61242,71.685616,47.00451
1971-02-28 10:30:00,115.403854,139.75615,134.52394,203.34367,175.80664,182.27377
1971-02-28 13:30:00,89.96881,108.41847,117.054436,183.14914,94.32383,161.40193
1971-02-28 16:30:00,8.573441,10.705542,17.240686,21.28868,2.190746,22.538013
1971-02-28 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-28 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-01 04:30:00,0.0,0.0,0.0,0.0,0.16001879,0.0
1971-03-01 07:30:00,83.469376,86.347496,56.996338,72.10648,67.678055,68.51758
1971-03-01 10:30:00,277.80875,279.7689,189.06506,259.55652,164.40388,249.06035
1971-03-01 13:30:00,194.98001,222.52003,169.85065,208.97253,88.33393,225.14096
1971-03-01 16:30:00,12.193583,20.869553,24.787142,22.783316,2.5028527,31.89807
1971-03-01 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-02 04:30:00,0.0,0.0,0.0,0.0,0.22088212,0.0
1971-03-02 07:30:00,60.68374,70.09764,53.82843,85.11297,68.57625,66.6467
1971-03-02 10:30:00,235.1743,244.68073,192.58946,274.27866,164.56491,240.38904
1971-03-02 13:30:00,168.7875,198.56355,173.28198,229.95815,101.01788,220.6778
1971-03-02 16:30:00,16.820797,22.267265,27.922585,26.212877,4.0204325,35.11574
1971-03-02 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-03 04:30:00,0.0,0.0,0.0,0.0,0.38074684,0.0
1971-03-03 07:30:00,58.967598,73.01641,40.88629,94.04821,81.54809,70.17022
1971-03-03 10:30:00,200.65149,227.07494,153.33984,291.54462,194.28687,206.18042
1971-03-03 13:30:00,137.72424,168.55925,172.34688,233.52415,122.96604,171.22482
1971-03-03 16:30:00,11.213759,17.641203,30.513748,27.853176,4.962871,28.084772
1971-03-03 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-03 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-04 04:30:00,0.0,0.0,0.0,0.0,0.65431684,0.0
1971-03-04 07:30:00,46.451614,55.285767,36.342033,60.917442,101.40499,41.122406
1971-03-04 10:30:00,107.41138,145.36618,160.08955,197.73724,222.16632,182.79945
1971-03-04 13:30:00,80.34465,116.90847,163.50346,175.22583,125.285995,232.31145
1971-03-04 16:30:00,9.124365,13.975553,21.575758,26.02787,4.1572638,37.390236
1971-03-04 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-04 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-05 04:30:00,0.0,0.0002362724,0.0,0.0,0.8408454,0.0
1971-03-05 07:30:00,47.139603,65.565636,49.2122,89.77637,85.10734,85.419174
1971-03-05 10:30:00,124.89169,195.73776,123.30769,292.8448,175.13052,288.6988
1971-03-05 13:30:00,85.24521,134.47035,84.201096,260.84442,99.14952,216.49922
1971-03-05 16:30:00,11.052828,15.095631,12.572408,33.923195,4.377,26.22872
1971-03-05 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-05 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-06 04:30:00,0.0045511955,0.0060104826,0.0,0.0,1.0277939,0.0
1971-03-06 07:30:00,63.658787,81.28376,114.87557,65.35188,91.53026,76.03926
1971-03-06 10:30:00,335.62683,296.30075,352.38705,189.56018,190.10948,285.65192
1971-03-06 13:30:00,308.4389,282.43668,241.15552,166.95605,110.51613,271.906
1971-03-06 16:30:00,39.234554,38.667934,24.870657,25.682684,4.5135603,36.33204
1971-03-06 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-07 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-07 04:30:00,0.03506629,0.0283971,0.00030799778,0.00085546885,1.33068,0.0
1971-03-07 07:30:00,50.201702,65.927475,78.80982,88.87174,90.43489,88.418434
1971-03-07 10:30:00,120.48607,190.39221,243.23068,259.58884,175.36844,300.89
1971-03-07 13:30:00,95.099075,158.61836,214.00098,229.69888,99.19622,280.2111
1971-03-07 16:30:00,13.159306,22.46484,38.932938,37.39055,4.8453965,51.91537
1971-03-07 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-07 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-08 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-08 04:30:00,0.11474839,0.10503347,0.007457235,0.016500248,1.4792968,0.0
1971-03-08 07:30:00,67.89006,101.61226,81.009834,108.21897,86.17419,85.88172
1971-03-08 10:30:00,204.71465,272.50592,242.19182,283.87,181.04501,238.39052
1971-03-08 13:30:00,142.62042,208.61362,216.89182,235.63557,122.06749,209.27469
1971-03-08 16:30:00,19.209316,26.149607,38.213963,33.31457,8.168926,38.112595
1971-03-08 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-08 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-09 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-09 04:30:00,0.29127842,0.22796421,0.019807944,0.029797573,2.122228,0.0036638088
1971-03-09 07:30:00,73.077774,103.4702,95.681656,77.4866,110.27347,141.25331
1971-03-09 10:30:00,172.91856,272.59116,282.70248,206.04102,219.64127,395.52682
1971-03-09 13:30:00,211.76254,241.2371,262.13287,158.83965,135.78752,343.39764
1971-03-09 16:30:00,31.972668,37.42141,48.94348,24.448776,7.7338104,64.77019
1971-03-09 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-09 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-10 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-10 04:30:00,0.28278357,0.39242336,0.0348241,0.09626218,2.8602302,0.025093935
1971-03-10 07:30:00,88.37305,114.0653,76.32406,106.9431,116.108955,148.0517
1971-03-10 10:30:00,215.94083,270.63846,232.90634,285.10327,226.78894,391.92453
1971-03-10 13:30:00,157.89742,215.0456,245.43774,247.87494,148.40317,348.998
1971-03-10 16:30:00,18.397568,30.454428,46.66052,42.018906,11.28816,68.652756
1971-03-10 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-10 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-11 04:30:00,0.7065578,0.6102388,0.12722267,0.20322816,4.3521514,0.04584816
1971-03-11 07:30:00,115.685326,118.30764,133.84654,129.27895,146.35489,152.86644
1971-03-11 10:30:00,249.11479,278.25922,343.0291,341.63242,272.79,403.89896
1971-03-11 13:30:00,150.61667,200.4241,277.76065,291.46075,167.32178,351.04166
1971-03-11 16:30:00,20.947779,29.915907,55.32822,52.40988,11.193164,71.07767
1971-03-11 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-11 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-12 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-12 04:30:00,0.88493395,0.91719896,0.2668008,0.41440466,4.3526006,0.089669436
1971-03-12 07:30:00,142.9949,148.64885,148.69296,149.18217,96.062965,156.19121
1971-03-12 10:30:00,408.93793,383.6948,375.17957,360.85126,175.5259,412.23636
1971-03-12 13:30:00,326.1472,318.0428,345.26486,288.62756,108.332985,370.07422
1971-03-12 16:30:00,52.703003,51.553833,70.530464,47.271313,7.3139944,78.4539
1971-03-12 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-12 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-13 04:30:00,2.1875627,1.8464212,0.59217834,0.3570419,5.354064,0.25409332
1971-03-13 07:30:00,216.02122,194.74725,190.27165,94.145874,107.40232,155.98454
1971-03-13 10:30:00,451.42316,419.4617,448.7513,250.3486,198.31909,388.41666
1971-03-13 13:30:00,354.91547,332.13385,378.61932,207.27214,127.82103,341.93195
1971-03-13 16:30:00,56.3278,53.116993,75.60221,39.325123,9.28888,75.74618
1971-03-13 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-13 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-14 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-14 04:30:00,2.081449,2.1563723,0.8540729,0.70485497,6.689758,0.43694547
1971-03-14 07:30:00,177.56989,202.01704,199.85516,128.70338,122.63265,173.9967
1971-03-14 10:30:00,443.9767,439.3163,460.63464,276.53918,207.48915,391.96887
1971-03-14 13:30:00,360.63934,343.21323,380.17432,175.67638,116.95016,318.374
1971-03-14 16:30:00,59.256073,55.306435,73.21199,26.627447,7.145582,62.16756
1971-03-14 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-14 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-15 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-15 04:30:00,3.570231,2.9143093,1.1648482,0.70572144,7.7255654,0.56866
1971-03-15 07:30:00,229.07144,204.66635,196.87556,90.50932,123.19126,158.26672
1971-03-15 10:30:00,455.05698,422.3572,453.98044,197.02213,212.04619,401.01215
1971-03-15 13:30:00,356.77466,342.77396,393.65134,143.95587,128.68927,308.9598
1971-03-15 16:30:00,60.676945,59.678402,85.16382,24.513079,10.803966,60.362957
1971-03-15 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-15 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-16 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-16 04:30:00,4.3176928,3.796132,1.5760038,0.7646134,6.993723,0.95480895
1971-03-16 07:30:00,228.91891,212.4666,211.15892,67.86753,87.151855,194.8517
1971-03-16 10:30:00,445.82715,413.65475,473.57983,156.52731,151.75937,451.221
1971-03-16 13:30:00,348.59262,294.87344,405.76224,137.14832,99.10307,381.801
1971-03-16 16:30:00,40.81198,47.767914,88.93457,27.215986,8.296024,84.605835
1971-03-16 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-16 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-17 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-17 04:30:00,5.407569,4.6766496,1.9122845,1.1689886,9.301463,1.3468384
1971-03-17 07:30:00,243.55461,224.58528,215.39018,107.4553,123.69849,202.29117
1971-03-17 10:30:00,479.95654,455.52475,478.7755,259.8774,208.24199,462.24503
1971-03-17 13:30:00,376.17627,368.13126,413.58304,230.73625,134.51003,403.5251
1971-03-17 16:30:00,68.36636,67.55165,94.760315,47.373936,12.206147,95.03449
1971-03-17 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-17 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-18 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-18 04:30:00,6.6255293,5.6691227,2.697295,2.032274,9.482976,1.9031274
1971-03-18 07:30:00,250.0398,232.38954,226.06456,162.95415,117.56204,215.37186
1971-03-18 10:30:00,483.6652,469.84225,490.20798,369.11685,185.36655,473.62418
1971-03-18 13:30:00,384.8971,382.19504,420.04242,319.96243,119.908806,408.322
1971-03-18 16:30:00,71.46738,72.88429,98.47574,68.59618,12.621214,98.3747
1971-03-18 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-18 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-19 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-19 04:30:00,7.433376,7.1987314,3.3518727,3.74616,9.331516,2.427004
1971-03-19 07:30:00,256.85782,254.529,232.5495,171.0751,99.854805,207.85359
1971-03-19 10:30:00,496.4912,495.36954,496.87485,348.0932,175.80554,460.114
1971-03-19 13:30:00,398.53253,397.62964,422.65677,290.6912,119.86443,402.32498
1971-03-19 16:30:00,76.169205,77.28321,98.7348,64.976776,12.410362,95.21715
1971-03-19 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-19 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-20 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-20 04:30:00,5.7203627,7.883768,3.2035482,3.3781343,13.53578,2.2811923
1971-03-20 07:30:00,199.39095,245.97275,172.71692,147.59392,130.82217,154.60097
1971-03-20 10:30:00,491.708,498.18802,383.017,315.51562,213.37808,353.34442
1971-03-20 13:30:00,402.03,402.23785,340.38275,257.19168,144.20245,279.79468
1971-03-20 16:30:00,79.26259,80.42116,79.193344,57.20798,16.250032,66.56085
1971-03-20 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-20 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-21 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-21 04:30:00,10.709595,10.022092,3.0235589,5.7392044,16.513563,3.55938
1971-03-21 07:30:00,242.77615,251.44987,153.0377,211.13611,153.21564,214.09375
1971-03-21 10:30:00,431.9361,468.42703,366.56625,438.9949,246.35237,479.9357
1971-03-21 13:30:00,319.9818,369.25385,340.57043,372.61023,170.08853,429.25888
1971-03-21 16:30:00,58.9665,73.31972,79.283615,88.71639,23.632189,107.996765
1971-03-21 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-21 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-22 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-22 04:30:00,9.066351,7.234008,3.138066,7.842668,21.683205,4.087637
1971-03-22 07:30:00,238.69258,195.34108,141.99251,236.73376,207.87143,202.66248
1971-03-22 10:30:00,431.42642,407.60495,295.93457,459.66006,339.48816,430.67154
1971-03-22 13:30:00,350.92673,327.52747,212.32265,379.9976,243.36256,365.14203
1971-03-22 16:30:00,64.14887,59.833527,53.62884,89.7543,36.105457,82.88087
1971-03-22 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-22 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-23 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-23 04:30:00,6.2078648,6.160268,3.4496465,8.612655,26.864407,4.4723487
1971-03-23 07:30:00,170.33195,156.57472,133.03151,232.6094,231.75404,210.58826
1971-03-23 10:30:00,219.24017,292.05392,276.15042,454.59738,362.64752,420.8347
1971-03-23 13:30:00,162.99442,222.96992,256.14566,387.51514,255.01205,399.1983
1971-03-23 16:30:00,39.70607,45.32898,67.26041,96.258385,39.674877,102.49949
1971-03-23 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-23 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-24 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-24 04:30:00,6.025826,7.713033,3.8989732,10.012625,27.080475,5.464788
1971-03-24 07:30:00,107.38585,162.6766,150.92998,229.92665,223.03455,221.40155
1971-03-24 10:30:00,299.27948,346.95477,289.7762,455.21124,343.99872,474.18716
1971-03-24 13:30:00,272.78687,292.92642,218.34975,397.3529,242.52914,386.95383
1971-03-24 16:30:00,66.14281,63.873234,49.42422,101.57591,38.98871,96.12334
1971-03-24 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-24 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-25 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-25 04:30:00,9.852076,9.863926,5.7739162,10.675457,30.843239,6.896071
1971-03-25 07:30:00,159.17108,179.88925,194.56757,233.20163,234.48308,237.085
1971-03-25 10:30:00,340.56055,344.76648,410.0926,416.99387,358.73215,478.8529
1971-03-25 13:30:00,293.3496,283.46405,357.7681,318.07904,258.18875,414.06317
1971-03-25 16:30:00,58.88575,58.875156,91.740845,73.14114,43.292225,109.07518
1971-03-25 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-25 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-26 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-26 04:30:00,14.024652,12.623772,6.959873,10.267619,35.096436,5.387154
1971-03-26 07:30:00,234.08163,216.59459,205.39047,212.7862,251.19514,153.59087
1971-03-26 10:30:00,445.93994,431.16296,427.6328,402.1742,382.1448,313.7851
1971-03-26 13:30:00,363.6476,358.8894,368.7827,322.06485,270.27032,255.26064
1971-03-26 16:30:00,82.849106,83.91146,99.23304,80.12913,46.68584,68.08806
1971-03-26 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-26 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-27 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-27 04:30:00,19.338814,17.28347,6.6000886,10.694513,40.31192,6.313879
