,Norway,NO1,NO2,NO3,NO4,NO5
1971-02-09 13:30:00.000000000,28.392857,36.486843,35.127182,14.149013,8.104199,32.842
1971-02-09 16:30:00.000000000,0.63214284,0.47136223,0.9454942,0.07540395,0.0,0.52
1971-02-09 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-09 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-10 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-10 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-10 07:30:00.000000000,29.135714,26.903252,16.231104,3.3711848,3.9663687,9.298
1971-02-10 10:30:00.000000000,150.89662,146.86644,92.96784,24.65919,21.410229,73.25662
1971-02-10 13:30:00.000000000,97.46429,90.03638,61.385902,17.179533,6.6248055,49.416
1971-02-10 16:30:00.000000000,1.1071428,0.9020898,1.7874273,0.2919659,0.0,0.996
1971-02-10 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-10 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-11 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-11 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-11 07:30:00.000000000,36.107143,32.51393,25.726017,5.3972173,3.289269,17.808
1971-02-11 10:30:00.000000000,188.11948,165.29953,151.91254,34.13457,18.14123,99.50976
1971-02-11 13:30:00.000000000,109.78571,91.68343,95.43169,17.578547,7.001944,56.506
1971-02-11 16:30:00.000000000,1.2678572,1.0789474,2.808503,0.18289946,0.0,1.233
1971-02-11 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-11 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-12 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-12 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-12 07:30:00.000000000,32.285713,25.936533,14.319767,9.286804,6.6335535,9.748
1971-02-12 10:30:00.000000000,173.25882,123.57388,70.96409,49.258915,31.882002,49.085102
1971-02-12 13:30:00.000000000,101.23572,67.95279,39.94186,21.38914,8.199262,34.764
1971-02-12 16:30:00.000000000,1.2178571,0.875,1.4167877,0.2268851,0.0,1.098
1971-02-12 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-12 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-13 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-13 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-13 07:30:00.000000000,21.635714,27.382353,23.509447,8.8420105,5.7686625,16.056
1971-02-13 10:30:00.000000000,152.28035,156.7632,124.669044,50.437622,24.316553,103.694626
1971-02-13 13:30:00.000000000,97.08572,96.42802,97.15916,28.212748,7.797045,77.908
1971-02-13 16:30:00.000000000,2.1535714,1.8440403,4.6021075,0.73159784,0.0,2.246
1971-02-13 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-13 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-14 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-14 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-14 07:30:00.000000000,40.485714,35.63932,17.62936,9.570915,8.353616,17.182
1971-02-14 10:30:00.000000000,199.75464,178.96246,98.98585,57.19948,37.60947,90.05323
1971-02-14 13:30:00.000000000,124.37857,112.58127,87.46366,43.242817,12.124805,59.822
1971-02-14 16:30:00.000000000,2.5392857,2.2051084,4.6889534,1.1687613,0.00097200624,2.859
1971-02-14 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-14 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-15 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-15 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-15 07:30:00.000000000,44.857143,35.83514,36.449127,10.588869,8.919129,21.768
1971-02-15 10:30:00.000000000,210.3327,178.45001,195.56914,70.848045,37.99959,121.70641
1971-02-15 13:30:00.000000000,129.53572,113.302635,153.20204,59.052063,13.513608,108.94
1971-02-15 16:30:00.000000000,3.0357144,2.5654025,8.582849,1.6474416,0.0021384137,4.265
1971-02-15 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-15 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-16 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-16 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-16 07:30:00.000000000,19.471428,21.994581,12.778343,11.58438,11.38161,11.346
1971-02-16 10:30:00.000000000,60.405888,77.741585,65.10335,48.436783,52.501057,61.938454
1971-02-16 13:30:00.000000000,54.392857,49.497677,40.56759,20.037252,14.19168,36.73
1971-02-16 16:30:00.000000000,2.9464285,1.8049536,2.65734,0.5148115,0.00019440125,2.396
1971-02-16 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-16 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-17 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-17 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-17 07:30:00.000000000,50.785713,46.472137,28.313953,26.794434,9.271773,36.844
1971-02-17 10:30:00.000000000,227.32405,214.50125,165.92053,153.3478,36.598866,210.7049
1971-02-17 13:30:00.000000000,143.99286,135.39165,126.25291,102.39183,14.734059,159.652
1971-02-17 16:30:00.000000000,4.457143,4.041022,7.1130085,3.6954668,0.015940903,9.544
1971-02-17 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-17 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-18 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-18 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-18 07:30:00.000000000,46.5,40.18189,39.707848,15.271993,15.816291,26.622
1971-02-18 10:30:00.000000000,210.32439,181.70767,198.1651,71.054146,66.587746,142.40753
1971-02-18 13:30:00.000000000,133.77142,111.56734,140.31032,43.79578,24.369946,95.262
1971-02-18 16:30:00.000000000,4.2821426,3.4709752,8.506904,1.8397666,0.025855366,5.35
1971-02-18 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-18 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-19 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-19 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-19 07:30:00.000000000,36.221428,36.533283,25.518896,5.5843806,6.2056766,15.138
1971-02-19 10:30:00.000000000,166.62318,161.5708,123.22459,29.903378,22.271864,81.34176
1971-02-19 13:30:00.000000000,128.95,117.13854,94.844475,19.952423,11.54199,60.206
1971-02-19 16:30:00.000000000,4.7035713,4.495356,6.6446223,0.77894974,0.022356143,3.614
1971-02-19 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-19 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-20 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-20 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-20 07:30:00.000000000,27.15,32.715942,33.225292,6.8087974,16.721811,17.5
1971-02-20 10:30:00.000000000,124.37695,145.91415,161.60767,37.686756,61.093464,87.00925
1971-02-20 13:30:00.000000000,100.042854,95.39087,124.754364,28.986984,25.92049,71.336
1971-02-20 16:30:00.000000000,4.9857144,4.212848,9.349564,1.5531867,0.10692068,4.895
1971-02-20 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-20 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-21 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-21 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-21 07:30:00.000000000,50.05,35.504642,37.61119,15.847397,25.472395,27.282
1971-02-21 10:30:00.000000000,186.10912,150.25885,179.8843,90.21584,99.610374,153.7934
1971-02-21 13:30:00.000000000,140.8,121.01935,143.34375,73.80341,42.629665,131.526
1971-02-21 16:30:00.000000000,7.607143,6.251935,11.253997,3.7235188,0.19012442,10.455
1971-02-21 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-21 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-22 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-22 04:30:00.000000000,0.0,0.0,0.0,0.0,7.290047e-05,0.0
1971-02-22 07:30:00.000000000,17.52143,24.44195,24.34593,37.598293,31.81007,33.64
1971-02-22 10:30:00.000000000,71.93775,107.68841,118.75451,174.85043,115.927704,173.13403
1971-02-22 13:30:00.000000000,50.085712,74.43266,89.73619,114.28546,50.586704,139.162
1971-02-22 16:30:00.000000000,2.8428571,3.8866098,7.9066133,6.3323607,0.30277994,12.207
1971-02-22 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-22 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-23 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-23 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0015309098,0.0
1971-02-23 07:30:00.000000000,24.942858,37.179565,25.976017,35.84156,35.19207,40.674
1971-02-23 10:30:00.000000000,104.11237,158.63327,122.98535,177.28163,116.77885,202.9795
1971-02-23 13:30:00.000000000,85.47857,108.95279,104.13372,140.00269,49.129276,153.36
1971-02-23 16:30:00.000000000,4.917857,6.007353,10.043968,9.149237,0.38209563,13.846
1971-02-23 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-23 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-24 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-24 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0053946343,0.0
1971-02-24 07:30:00.000000000,52.07857,50.450466,46.564682,44.530968,41.61878,49.476
1971-02-24 10:30:00.000000000,216.37703,205.7629,203.36713,197.18097,134.92204,235.61275
1971-02-24 13:30:00.000000000,163.69286,139.47446,153.64389,142.63734,59.166603,184.03
1971-02-24 16:30:00.000000000,10.157143,8.288313,15.302689,9.90754,0.5582232,17.136
1971-02-24 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-24 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-25 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-25 04:30:00.000000000,0.0,0.0,0.0,0.0,0.008310653,0.0
1971-02-25 07:30:00.000000000,80.185715,74.616875,58.881542,50.407093,37.45179,59.27
1971-02-25 10:30:00.000000000,284.48178,274.2209,257.99783,222.13152,123.57854,267.98523
1971-02-25 13:30:00.000000000,196.44286,190.25464,210.49345,165.16966,57.001945,213.342
1971-02-25 16:30:00.000000000,13.475,12.890867,21.698765,12.271095,0.68176514,21.385
1971-02-25 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-25 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-26 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-26 04:30:00.000000000,0.0,0.0,0.0,0.0,0.015236198,0.0
1971-02-26 07:30:00.000000000,74.90714,70.46904,51.22311,55.293087,37.56279,60.89
1971-02-26 10:30:00.000000000,269.08057,256.63055,214.48232,232.9241,120.640686,271.5666
1971-02-26 13:30:00.000000000,169.58571,170.19737,168.383,171.50314,59.36878,217.956
1971-02-26 16:30:00.000000000,11.014286,11.799536,17.921148,13.64228,0.9346812,22.764
1971-02-26 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-26 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-27 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-27 04:30:00.000000000,0.0,0.0,0.0,0.0,0.02974339,0.0
1971-02-27 07:30:00.000000000,85.73572,78.46904,56.234737,56.508976,40.332813,63.848
1971-02-27 10:30:00.000000000,290.8996,275.9938,229.49736,232.67017,123.97297,275.90906
1971-02-27 13:30:00.000000000,204.90715,195.44969,177.1657,174.71902,61.437016,226.788
1971-02-27 16:30:00.000000000,16.092857,15.063854,19.723837,14.958259,1.1847783,25.015
1971-02-27 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-27 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-28 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-28 04:30:00.000000000,0.0,0.0,0.0,0.0,0.044372085,0.0
1971-02-28 07:30:00.000000000,74.72143,79.209755,59.470203,59.897667,45.172047,61.89
1971-02-28 10:30:00.000000000,256.91074,269.6526,225.73029,233.72754,132.41707,240.97905
1971-02-28 13:30:00.000000000,180.28572,183.4017,175.02399,168.5386,63.415436,186.446
1971-02-28 16:30:00.000000000,13.707143,14.066951,17.735828,14.599865,1.213161,22.061
1971-02-28 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-28 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-01 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-01 04:30:00.000000000,0.0,0.0,0.0,0.0,0.10021384,0.0
1971-03-01 07:30:00.000000000,46.25,47.14551,37.92442,34.364002,42.86353,41.294
1971-03-01 10:30:00.000000000,151.79826,168.13617,131.09302,118.337456,109.174034,143.71112
1971-03-01 13:30:00.000000000,103.99995,122.21468,89.280945,78.47563,49.651093,90.69623
1971-03-01 16:30:00.000000000,10.403571,9.8363,10.381177,6.9010324,1.0281882,7.569
1971-03-01 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-01 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-02 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-02 04:30:00.000000000,0.0,0.0,0.0,0.0,0.1573192,0.0
1971-03-02 07:30:00.000000000,74.064285,72.681114,47.484737,43.663376,58.89891,42.732
1971-03-02 10:30:00.000000000,225.40045,223.83035,154.72415,155.08344,141.63182,135.4356
1971-03-02 13:30:00.000000000,132.54457,132.85495,108.47989,85.3399,62.289318,87.60056
1971-03-02 16:30:00.000000000,10.942857,11.278638,12.4807415,5.1018853,1.2471812,9.247
1971-03-02 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-02 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-03 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-03 04:30:00.000000000,0.0,0.0,0.0,0.0,0.2031007,0.0
1971-03-03 07:30:00.000000000,77.34286,82.383125,73.12646,30.209604,41.396385,55.108
1971-03-03 10:30:00.000000000,248.06496,263.7309,272.7697,119.68813,72.98122,210.59468
1971-03-03 13:30:00.000000000,204.57907,204.24641,232.99391,100.719055,29.870605,188.68222
1971-03-03 16:30:00.000000000,19.778572,19.797215,28.940044,10.739676,0.5733865,26.266
1971-03-03 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-03 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-04 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-04 04:30:00.000000000,0.0,0.0007739938,0.0,0.0,0.19712286,0.0
1971-03-04 07:30:00.000000000,89.02143,99.477554,89.598114,68.113556,26.74164,85.898
1971-03-04 10:30:00.000000000,300.35068,313.2481,315.23535,247.49347,60.413532,314.53036
1971-03-04 13:30:00.000000000,243.35765,237.33089,264.72556,197.89743,31.529476,264.6557
1971-03-04 16:30:00.000000000,24.735714,24.329334,34.546513,22.57675,1.5352838,35.127
1971-03-04 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-04 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-05 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-05 04:30:00.000000000,0.005357143,0.013351393,0.0,0.0,0.34904742,0.0
1971-03-05 07:30:00.000000000,86.14286,107.37849,99.15479,80.02648,61.98017,90.216
1971-03-05 10:30:00.000000000,281.54297,317.40717,331.0027,258.26614,138.51279,318.26382
1971-03-05 13:30:00.000000000,247.38951,242.49623,271.47824,176.83545,52.238796,260.19693
1971-03-05 16:30:00.000000000,26.489286,25.719427,36.28125,17.4807,0.9853227,34.535
1971-03-05 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-05 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-06 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-06 04:30:00.000000000,0.05357143,0.039473683,0.0003633721,0.0,0.33140552,0.0
1971-03-06 07:30:00.000000000,110.435715,110.38622,103.52616,35.58079,35.145412,77.012
1971-03-06 10:30:00.000000000,331.08762,313.76334,329.7843,105.161354,65.32983,261.299
1971-03-06 13:30:00.000000000,249.83725,224.20883,254.58339,67.28983,27.920465,216.3467
1971-03-06 16:30:00.000000000,27.057142,24.34404,33.814316,6.994838,0.7849922,29.543
1971-03-06 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-06 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-07 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-07 04:30:00.000000000,0.1125,0.081075855,0.0050872094,0.00011220826,0.39312792,0.0
1971-03-07 07:30:00.000000000,109.85714,101.241486,88.59084,27.432226,33.07912,60.118
1971-03-07 10:30:00.000000000,330.0404,284.4036,286.70453,77.88957,71.667694,199.88356
1971-03-07 13:30:00.000000000,256.44666,213.42894,232.76707,48.16902,41.819187,161.06122
1971-03-07 16:30:00.000000000,29.3,24.387384,30.902252,5.3193445,2.1108086,21.172
1971-03-07 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-07 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-08 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-08 04:30:00.000000000,0.16428572,0.118614554,0.014171512,0.0022441652,0.46248055,0.001
1971-03-08 07:30:00.000000000,115.65714,100.1339,93.740555,25.175943,46.162327,65.304
1971-03-08 10:30:00.000000000,335.88806,271.30045,291.67502,98.56058,106.06461,219.07033
1971-03-08 13:30:00.000000000,262.51468,206.81332,241.60092,109.22532,59.434383,178.49184
1971-03-08 16:30:00.000000000,30.539286,24.196981,34.4008,13.826077,3.4076593,24.218
1971-03-08 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-08 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-09 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-09 04:30:00.000000000,0.2767857,0.22291021,0.034156978,0.03736535,0.5746987,0.004
1971-03-09 07:30:00.000000000,132.00714,125.86455,106.6766,97.38061,50.69887,94.68
1971-03-09 10:30:00.000000000,344.12277,333.4446,324.35126,296.4182,115.6161,322.77875
1971-03-09 13:30:00.000000000,250.55257,242.68391,262.67084,239.63239,69.875565,276.30115
1971-03-09 16:30:00.000000000,30.278572,28.935371,36.748547,32.369614,4.3568234,41.637
1971-03-09 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-09 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-10 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-10 04:30:00.000000000,0.20535715,0.22678019,0.025799418,0.06844704,0.33854976,0.021
1971-03-10 07:30:00.000000000,86.435715,107.16254,79.360466,85.06104,22.98056,112.672
1971-03-10 10:30:00.000000000,244.29762,294.7404,263.43314,245.04099,59.36774,349.2059
1971-03-10 13:30:00.000000000,231.02612,231.07077,185.99957,200.58614,36.95597,293.84756
1971-03-10 16:30:00.000000000,31.089285,29.329334,22.29651,28.191652,1.7777994,45.714
1971-03-10 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-10 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-11 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-11 04:30:00.000000000,0.20714286,0.2517415,0.058139537,0.07921903,0.84005636,0.0365
1971-03-11 07:30:00.000000000,67.32143,89.62849,89.59012,38.758976,38.578926,78.904
1971-03-11 10:30:00.000000000,312.1477,283.7533,299.25613,99.09947,75.579796,233.65569
1971-03-11 13:30:00.000000000,287.08365,243.31241,265.0912,74.769104,49.406265,200.90138
1971-03-11 16:30:00.000000000,37.110714,33.25271,42.903706,10.59448,3.830385,33.144
1971-03-11 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-11 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-12 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-12 04:30:00.000000000,0.66785717,0.5696595,0.17496367,0.13767953,1.3016136,0.074
1971-03-12 07:30:00.000000000,163.27856,153.0596,141.06323,93.91652,77.2605,130.386
1971-03-12 10:30:00.000000000,392.1945,379.37665,397.45227,291.89124,151.7466,379.3402
1971-03-12 13:30:00.000000000,298.21454,291.0334,329.06815,253.48819,90.631966,315.08224
1971-03-12 16:30:00.000000000,39.482143,39.10797,52.916424,38.304756,7.0845647,51.622
1971-03-12 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-12 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-13 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-13 04:30:00.000000000,0.55714285,0.60893965,0.16333576,0.28332585,1.6417185,0.1035
1971-03-13 07:30:00.000000000,126.63571,136.97523,104.65843,127.15215,74.72959,120.46
1971-03-13 10:30:00.000000000,350.92963,338.06168,296.30234,339.34094,149.99832,360.64563
1971-03-13 13:30:00.000000000,293.60577,265.2582,201.88394,276.36694,91.907425,314.3546
1971-03-13 16:30:00.000000000,41.307144,36.834366,27.127907,43.053635,7.588161,53.85
1971-03-13 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-13 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-14 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-14 04:30:00.000000000,0.2875,0.48161766,0.06413517,0.34616247,1.9899397,0.126
1971-03-14 07:30:00.000000000,46.092857,84.30109,27.550146,104.64407,84.65047,65.88
1971-03-14 10:30:00.000000000,109.85408,178.83064,106.380745,276.33606,163.32135,144.52666
1971-03-14 13:30:00.000000000,51.207077,94.46412,70.54915,175.34235,109.453,167.10852
1971-03-14 16:30:00.000000000,5.9357142,11.997678,10.928052,25.61176,10.21841,24.028
1971-03-14 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-14 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-15 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-15 04:30:00.000000000,0.23214285,0.5822368,0.10628634,0.20388241,2.7129667,0.1855
1971-03-15 07:30:00.000000000,32.45714,72.632355,48.867004,52.45422,58.27955,79.006
1971-03-15 10:30:00.000000000,69.996925,167.9871,142.52637,138.6492,92.75349,209.94348
1971-03-15 13:30:00.000000000,100.84449,170.85548,120.11165,129.35114,50.86712,199.80649
1971-03-15 16:30:00.000000000,13.260715,24.614164,16.841206,21.37702,4.2053847,32.159
1971-03-15 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-15 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-16 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-16 04:30:00.000000000,0.19285715,0.4496904,0.11573401,0.45062837,2.5185168,0.141
1971-03-16 07:30:00.000000000,23.364286,38.62616,28.45567,65.280075,61.032467,44.086
1971-03-16 10:30:00.000000000,44.811993,96.99095,96.36928,174.66922,107.91575,140.12312
1971-03-16 13:30:00.000000000,36.146065,69.10475,86.90553,110.27647,59.391506,113.9212
1971-03-16 16:30:00.000000000,3.7892857,11.037539,15.219113,14.55588,4.444887,27.162
1971-03-16 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-16 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-17 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-17 04:30:00.000000000,0.3392857,0.86667955,0.2514535,0.46992818,2.9691875,0.4425
1971-03-17 07:30:00.000000000,77.32143,136.48297,86.486916,118.10682,107.20801,150.542
1971-03-17 10:30:00.000000000,252.73828,333.93964,229.79926,313.2367,209.11978,396.11484
1971-03-17 13:30:00.000000000,156.72069,249.29451,188.07022,275.2954,118.95639,335.57755
1971-03-17 16:30:00.000000000,18.257143,36.638546,35.305595,49.31912,9.699359,64.134
1971-03-17 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-17 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-18 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-18 04:30:00.000000000,0.31785715,0.6482198,0.31976745,0.82978004,1.7939833,0.4815
1971-03-18 07:30:00.000000000,46.75714,97.04257,88.31831,142.00044,68.72706,147.686
1971-03-18 10:30:00.000000000,132.90912,266.73376,233.43939,355.2053,135.00757,395.3294
1971-03-18 13:30:00.000000000,191.49129,247.25084,182.44023,295.22083,83.853874,317.265
1971-03-18 16:30:00.000000000,35.510715,38.78715,31.261992,51.411804,9.032951,57.22
1971-03-18 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-18 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-19 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-19 04:30:00.000000000,0.5839286,0.9603328,0.25599563,1.0509425,3.6191194,0.524
1971-03-19 07:30:00.000000000,38.74286,75.92492,50.204216,124.85862,91.17263,105.186
1971-03-19 10:30:00.000000000,76.35763,159.81056,151.35516,307.48367,180.9802,271.50766
1971-03-19 13:30:00.000000000,65.384605,112.03844,105.48849,266.80783,133.30197,223.92232
1971-03-19 16:30:00.000000000,8.8785715,17.376162,19.031614,48.03366,15.31979,37.54
1971-03-19 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-19 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-20 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1971-03-20 04:30:00.000000000,0.37142858,0.9694272,0.23074128,1.0929084,4.8609543,0.518
1971-03-20 07:30:00.000000000,47.964287,101.0031,44.496365,110.49147,114.16738,96.22
1971-03-20 10:30:00.000000000,118.458595,242.15166,133.79698,287.69907,199.05162,266.48288
1971-03-20 13:30:00.000000000,62.122322,182.97171,138.0725,255.2851,129.90248,258.90344
